1970,"f",49,927,889
2000,"f",71,494,483
2000,"f",73,442,435
1980,"f",50,814,778
1990,"f",68,434,419
1990,"f",69,408,394
1990,"f",66,479,455
1980,"f",59,660,643
1990,"f",62,558,546
1970,"f",46,1028,978
1990,"f",21,1743,1582
1980,"f",45,1095,1045
1980,"f",42,1269,1196
2000,"f",15,677,622
2000,"f",11,622,588
1970,"f",6,36,36
1980,"f",14,232,220
1970,"f",3,13,13
1980,"f",15,270,255
1980,"f",13,205,197
1980,"f",20,1731,1587
1980,"f",16,355,342
1970,"f",8,63,63
1960,"f",39,1201,1133
1960,"f",45,876,848
1990,"f",67,428,415
2010,"f",17,462,444
2000,"f",12,655,614
2010,"f",70,471,448
2010,"f",71,433,418
1990,"f",60,558,539
1990,"f",58,591,569
2000,"f",79,324,312
2000,"f",86,156,152
1980,"f",10,157,152
1980,"f",75,192,184
1970,"f",66,349,331
1940,"f",34,1184,1107
1970,"f",67,322,311
1930,"f",31,1371,1258
1950,"f",51,767,723
1990,"f",11,347,315
1990,"f",8,180,167
1990,"f",13,328,305
1990,"f",12,325,294
1930,"f",23,2659,2336
1930,"f",26,2439,2203
1930,"f",22,2651,2298
1930,"f",24,2772,2461
1920,"f",18,964,926
1940,"f",38,1000,927
1920,"f",20,1589,1500
2000,"f",78,339,324
1980,"f",56,731,699
2010,"f",82,212,207
2010,"f",81,231,223
2000,"f",74,399,384
2010,"f",83,202,196
2000,"f",77,350,343
1920,"f",28,287,276
1920,"f",25,830,780
1920,"f",24,1106,1049
1920,"f",7,199,189
1920,"f",6,203,196
1920,"f",8,169,166
1920,"f",12,82,81
1970,"f",51,868,835
1970,"f",57,575,550
1970,"f",50,890,853
1960,"f",47,781,756
1970,"f",53,787,743
1970,"f",55,657,625
1980,"f",64,467,457
1980,"f",60,621,606
1980,"f",65,353,344
1970,"f",52,921,873
1960,"f",46,793,760
1960,"f",38,1270,1213
2000,"f",65,627,603
1990,"f",55,716,689
1970,"f",70,236,224
1980,"f",73,232,226
2000,"f",16,819,733
1970,"f",39,1246,1189
2000,"f",10,527,493
1970,"f",76,55,50
1960,"f",61,402,384
1960,"f",59,532,505
1950,"f",53,559,533
1950,"f",52,614,583
1950,"f",49,890,848
1960,"f",63,292,283
1960,"f",58,517,504
1960,"f",60,465,448
1960,"f",64,216,208
1950,"f",55,349,327
1960,"f",65,152,147
1990,"f",96,7,7
1980,"f",67,348,339
1970,"f",15,232,223
1980,"f",62,577,552
2000,"f",84,191,186
1970,"f",45,1098,1045
2010,"f",87,136,131
1920,"f",23,1499,1419
1960,"f",8,94,92
2010,"f",19,769,711
2010,"f",16,352,334
1990,"f",56,613,588
1990,"f",7,151,140
1930,"f",20,2006,1737
1930,"f",19,1561,1368
1930,"f",16,443,414
1920,"f",5,162,157
1960,"f",20,2109,1925
2000,"f",80,323,313
2000,"f",82,216,210
1950,"f",57,213,204
1940,"f",46,263,247
1930,"f",39,58,55
1940,"f",41,762,708
1940,"f",40,838,790
1940,"f",44,451,426
1930,"f",38,195,188
1940,"f",45,348,326
1940,"f",49,58,54
1940,"f",42,600,562
1950,"f",58,116,115
1940,"f",48,189,179
1950,"f",56,256,242
1940,"f",43,557,527
1990,"f",91,31,27
1940,"f",47,234,227
1960,"f",69,21,21
1950,"f",54,427,412
1980,"f",55,756,728
2000,"f",76,394,378
2000,"f",75,386,379
2000,"f",81,251,246
1980,"f",53,771,752
1940,"f",30,1579,1423
2010,"f",85,135,131
2010,"f",88,100,97
1960,"f",48,808,772
1990,"f",77,217,209
1980,"f",61,545,529
2000,"f",83,211,205
2000,"f",87,136,130
2010,"f",90,83,82
1990,"f",73,313,298
1980,"f",44,1202,1139
1990,"f",6,80,68
1980,"f",49,842,814
2000,"f",6,118,114
1930,"f",36,514,477
1950,"f",46,989,933
1960,"f",7,67,65
1970,"f",43,1031,980
1920,"f",21,1677,1558
1920,"f",22,1513,1431
1940,"f",33,1238,1153
1940,"f",32,1352,1237
1940,"f",35,1064,989
1940,"f",7,102,94
2000,"f",70,522,503
1950,"f",14,202,192
1970,"f",7,67,67
1970,"f",69,295,268
1950,"f",43,977,929
1950,"f",41,1041,981
1950,"f",42,1056,987
1940,"f",37,1017,949
1920,"f",16,312,306
1960,"f",52,638,610
1970,"f",64,374,364
1950,"f",39,1137,1067
1980,"f",68,305,300
1950,"f",44,921,883
1960,"f",53,682,659
1960,"f",19,1550,1427
1970,"f",2,6,6
1980,"f",7,88,86
1980,"f",6,59,55
1930,"f",11,138,126
1970,"f",60,417,404
1960,"f",50,723,700
1960,"f",51,655,632
1960,"f",17,744,719
1950,"f",12,164,154
1980,"f",63,468,457
1990,"f",70,369,361
1990,"f",65,478,457
1980,"f",54,766,727
2000,"f",17,999,926
2010,"f",18,545,506
1960,"f",16,447,431
1940,"f",17,537,497
1960,"f",12,123,118
1920,"f",3,72,71
1920,"f",4,105,103
1920,"f",10,161,160
1920,"f",9,146,143
1970,"f",13,152,150
2000,"f",69,506,492
2000,"f",68,584,568
2010,"f",78,270,257
2010,"f",79,275,265
1940,"f",15,201,190
2010,"f",80,241,238
1990,"f",76,212,206
1990,"f",79,160,156
1930,"f",37,355,343
1970,"f",10,98,93
2010,"f",73,370,362
1980,"f",12,203,196
2010,"f",72,405,387
2010,"f",89,109,106
1970,"f",12,114,110
2010,"f",74,354,344
1970,"f",58,512,490
1970,"f",54,689,654
1980,"f",4,28,28
2010,"f",76,281,275
2010,"f",86,151,148
1960,"f",55,568,546
2000,"f",92,61,61
1980,"f",76,196,189
1950,"f",3,15,14
1950,"f",2,13,13
1950,"f",15,245,232
1980,"f",1,13,11
1990,"f",85,92,88
1990,"f",78,147,143
2010,"f",100,29,28
2000,"f",89,95,93
2000,"f",93,44,43
2000,"f",96,32,31
2000,"f",88,95,92
1980,"f",74,225,218
2010,"f",98,26,26
2010,"f",99,20,20
1990,"f",80,154,148
2000,"f",94,41,40
2010,"f",97,22,20
2000,"f",8,318,295
1960,"f",66,121,117
1920,"f",27,484,462
1970,"f",71,214,208
1940,"f",3,20,20
2010,"f",13,245,231
1940,"f",5,51,50
2010,"f",77,309,293
1960,"f",62,324,315
2010,"f",84,181,175
1980,"f",78,138,133
1980,"f",77,175,169
1990,"f",82,93,91
1970,"f",14,159,153
1970,"f",65,340,325
1980,"f",9,117,113
1980,"f",8,103,101
1980,"f",11,185,174
1930,"f",10,165,155
1930,"f",8,182,170
2010,"f",91,60,59
2010,"f",10,153,140
1930,"f",12,152,139
1990,"f",86,83,81
1990,"f",9,230,209
2000,"f",98,22,21
1990,"f",89,39,33
2000,"f",95,36,35
1960,"f",4,19,19
1980,"f",71,248,244
2000,"f",91,69,66
2000,"f",90,91,84
1970,"f",11,100,97
1970,"f",72,176,169
1960,"f",13,116,113
1930,"f",9,190,174
2000,"f",7,219,211
2010,"f",11,205,197
2010,"f",8,73,68
2010,"f",7,53,52
2010,"f",9,128,115
2010,"f",6,33,31
1980,"f",81,94,89
1980,"f",79,139,137
1990,"f",92,25,25
1990,"f",4,28,25
1960,"f",9,69,69
1930,"f",15,290,273
1930,"f",14,211,195
1940,"f",13,126,116
1990,"f",84,85,81
2000,"f",106,9,7
1960,"f",67,82,80
1990,"f",5,35,35
1980,"f",85,25,25
1980,"f",87,15,15
1920,"f",29,117,106
1980,"f",84,42,42
1950,"f",59,41,41
1940,"f",10,158,148
2010,"f",103,10,10
1980,"f",82,56,56
1980,"f",80,111,108
1980,"f",83,58,57
2000,"f",100,20,20
1970,"f",73,137,134
2010,"f",93,48,47
2010,"f",92,46,45
1920,"f",15,211,209
2000,"f",5,57,52
2000,"f",4,46,41
2000,"f",2,17,14
1990,"f",90,29,27
1990,"f",2,20,16
2000,"f",3,25,22
2010,"f",1,6,6
1990,"f",87,54,51
1990,"f",74,265,258
1920,"f",13,90,89
1980,"f",5,56,55
1940,"f",11,169,152
1940,"f",8,128,111
1940,"f",9,164,155
1990,"f",99,4,4
2010,"f",107,13,12
2000,"f",102,22,18
2010,"f",108,11,9
1970,"f",9,105,101
1960,"f",3,17,17
1960,"f",2,12,10
1930,"f",5,104,93
2000,"f",97,29,28
1990,"f",88,52,52
1970,"f",75,82,82
1990,"f",95,10,9
1930,"f",13,180,163
1930,"f",1,18,15
1940,"f",4,25,24
1940,"f",2,13,10
1980,"f",3,18,17
2010,"f",104,13,12
2000,"f",99,20,17
2000,"f",103,11,10
1990,"f",3,20,18
2010,"f",95,29,29
1930,"f",2,24,12
1930,"f",4,53,43
2010,"f",94,32,32
1920,"f",11,107,102
2010,"f",5,17,16
2000,"f",1,9,8
1930,"f",3,22,22
1920,"f",2,32,32
1940,"f",6,71,70
1960,"f",6,47,47
1940,"f",1,19,17
1960,"f",68,47,47
1990,"f",1,26,19
2010,"f",106,12,12
2010,"f",102,15,15
1930,"f",6,136,126
1970,"f",4,20,20
1980,"f",86,27,27
1970,"f",77,39,38
1930,"f",7,182,168
1960,"f",5,30,30
1970,"f",5,21,21
2010,"f",109,9,8
1970,"f",79,4,4
2010,"f",101,16,16
1980,"f",2,14,13
2000,"f",104,4,4
2010,"f",105,15,13
1950,"f",1,13,8
1970,"f",78,19,19
2010,"f",96,31,30
2000,"f",101,16,14
2000,"f",105,7,7
2010,"f",111,8,8
1990,"f",98,2,2
1950,"f",4,19,19
1970,"f",1,4,4
2010,"f",2,6,6
2000,"f",108,6,4
1990,"f",93,10,10
1990,"f",94,7,7
2010,"f",110,8,7
2010,"f",3,9,8
2010,"f",113,3,3
2010,"f",4,4,4
2010,"f",115,2,1
1980,"f",88,5,5
2000,"f",107,3,3
1920,"f",1,20,19
1960,"f",1,5,5
1990,"f",97,3,3
2010,"f",114,1,1
2010,"f",112,4,4
1980,"f",89,3,3
